id,device_id,ts,activity,pp1,pp2,pp3,,gr,gr_w,offset,recipient,rv,samenv,sender,temp,tijd_nl,Timestamp,windr,windrltr
31,-1,2024-09-10T20:58:36,,forecast_sun,,,,"0","0","13","api_solar","94","Regen","forecast_sun","15","10-09-2024 21:00","1725994800","221","ZW"
32,-1,2024-09-10T20:58:37,,forecast_sun,,,,"0","0","14","api_solar","95","Regen","forecast_sun","15","10-09-2024 22:00","1725998400","215","ZW"
33,-1,2024-09-10T20:58:38,,forecast_sun,,,,"0","0","15","api_solar","95","Regen","forecast_sun","15","10-09-2024 23:00","1726002000","220","ZW"
34,-1,2024-09-10T20:58:39,,forecast_sun,,,,"0","0","16","api_solar","95","Regen","forecast_sun","15","11-09-2024 00:00","1726005600","216","ZW"
35,-1,2024-09-10T20:58:40,,forecast_sun,,,,"0","0","17","api_solar","95","Regen","forecast_sun","14","11-09-2024 01:00","1726009200","336","NW"
36,-1,2024-09-10T20:58:41,,forecast_sun,,,,"0","0","18","api_solar","96","Regen","forecast_sun","13","11-09-2024 02:00","1726012800","320","NW"
37,-1,2024-09-10T20:58:42,,forecast_sun,,,,"0","0","19","api_solar","96","Regen","forecast_sun","12","11-09-2024 03:00","1726016400","252","ZW"
38,-1,2024-09-10T20:58:43,,forecast_sun,,,,"0","0","20","api_solar","96","Regen","forecast_sun","12","11-09-2024 04:00","1726020000","244","ZW"
39,-1,2024-09-10T20:58:44,,forecast_sun,,,,"0","0","21","api_solar","96","Regen","forecast_sun","11","11-09-2024 05:00","1726023600","250","ZW"
40,-1,2024-09-10T20:58:45,,forecast_sun,,,,"0","0","22","api_solar","95","Regen","forecast_sun","11","11-09-2024 06:00","1726027200","222","ZW"
41,-1,2024-09-10T20:58:46,,forecast_sun,,,,"9","25","23","api_solar","93","Bewolkt","forecast_sun","11","11-09-2024 07:00","1726030800","236","ZW"
42,-1,2024-09-10T20:58:47,,forecast_sun,,,,"30","83","24","api_solar","90","Lichtbewolkt","forecast_sun","11","11-09-2024 08:00","1726034400","237","ZW"
43,-1,2024-09-10T20:58:48,,forecast_sun,,,,"99","274","25","api_solar","88","Zonnig","forecast_sun","11","11-09-2024 09:00","1726038000","228","ZW"
44,-1,2024-09-10T20:58:49,,forecast_sun,,,,"94","260","26","api_solar","84","Zonnig","forecast_sun","11","11-09-2024 10:00","1726041600","240","ZW"
45,-1,2024-09-10T20:58:50,,forecast_sun,,,,"129","357","27","api_solar","85","Regen","forecast_sun","12","11-09-2024 11:00","1726045200","249","ZW"
46,-1,2024-09-10T20:58:51,,forecast_sun,,,,"155","429","28","api_solar","76","Bewolkt","forecast_sun","13","11-09-2024 12:00","1726048800","259","W"
47,-1,2024-09-10T20:58:52,,forecast_sun,,,,"109","302","29","api_solar","78","Regen","forecast_sun","13","11-09-2024 13:00","1726052400","247","ZW"
48,-1,2024-09-10T20:58:53,,forecast_sun,,,,"89","247","30","api_solar","77","Regen","forecast_sun","12","11-09-2024 14:00","1726056000","282","W"
49,-1,2024-09-10T20:58:54,,forecast_sun,,,,"23","64","31","api_solar","82","Regen","forecast_sun","11","11-09-2024 15:00","1726059600","294","W"
50,-1,2024-09-10T20:58:55,,forecast_sun,,,,"42","116","32","api_solar","82","Regen","forecast_sun","11","11-09-2024 16:00","1726063200","252","ZW"
51,-1,2024-09-10T20:58:56,,forecast_sun,,,,"8","22","33","api_solar","85","Regen","forecast_sun","11","11-09-2024 17:00","1726066800","269","W"
52,-1,2024-09-10T20:58:57,,forecast_sun,,,,"25","69","34","api_solar","85","Regen","forecast_sun","11","11-09-2024 18:00","1726070400","292","W"
53,-1,2024-09-10T20:58:58,,forecast_sun,,,,"4","11","35","api_solar","86","Regen","forecast_sun","10","11-09-2024 19:00","1726074000","238","ZW"
54,-1,2024-09-10T20:58:59,,forecast_sun,,,,"0","0","36","api_solar","87","Regen","forecast_sun","10","11-09-2024 20:00","1726077600","218","ZW"
55,-1,2024-09-10T20:59:00,,forecast_sun,,,,"0","0","37","api_solar","86","Regen","forecast_sun","10","11-09-2024 21:00","1726081200","213","ZW"
56,-1,2024-09-10T20:59:01,,forecast_sun,,,,"0","0","38","api_solar","87","Bewolkt","forecast_sun","10","11-09-2024 22:00","1726084800","215","ZW"
57,-1,2024-09-10T20:59:02,,forecast_sun,,,,"0","0","39","api_solar","87","Bewolkt","forecast_sun","10","11-09-2024 23:00","1726088400","238","ZW"
58,-1,2024-09-10T20:59:03,,forecast_sun,,,,"0","0","40","api_solar","89","Regen","forecast_sun","10","12-09-2024 00:00","1726092000","237","ZW"
59,-1,2024-09-10T20:59:04,,forecast_sun,,,,"0","0","41","api_solar","91","Bewolkt","forecast_sun","10","12-09-2024 01:00","1726095600","238","ZW"
60,-1,2024-09-10T20:59:05,,forecast_sun,,,,"0","0","42","api_solar","92","Bewolkt","forecast_sun","9","12-09-2024 02:00","1726099200","237","ZW"
61,-1,2024-09-10T20:59:06,,forecast_sun,,,,"0","0","43","api_solar","91","Bewolkt","forecast_sun","9","12-09-2024 03:00","1726102800","230","ZW"
62,-1,2024-09-10T20:59:07,,forecast_sun,,,,"0","0","44","api_solar","91","Halfbewolkt","forecast_sun","9","12-09-2024 04:00","1726106400","239","ZW"
63,-1,2024-09-10T20:59:08,,forecast_sun,,,,"0","0","45","api_solar","91","Lichtbewolkt","forecast_sun","9","12-09-2024 05:00","1726110000","249","ZW"
64,-1,2024-09-10T20:59:09,,forecast_sun,,,,"0","0","46","api_solar","91","Regen","forecast_sun","9","12-09-2024 06:00","1726113600","236","ZW"
65,-1,2024-09-10T20:59:10,,forecast_sun,,,,"5","14","47","api_solar","91","Regen","forecast_sun","9","12-09-2024 07:00","1726117200","223","ZW"
66,-1,2024-09-10T20:59:11,,forecast_sun,,,,"8","22","48","api_solar","93","Regen","forecast_sun","9","12-09-2024 08:00","1726120800","211","Z"
67,-1,2024-09-10T20:59:12,,forecast_sun,,,,"24","66","49","api_solar","93","Regen","forecast_sun","9","12-09-2024 09:00","1726124400","247","ZW"
68,-1,2024-09-10T21:02:58,,forecast_sun,,,,5.0,14.0,12.0,"api_solar",70.0,"Halfbewolkt","forecast_sun",25.0,"02-09-2024 19:00","1725296400",174.0,"Z"
69,-1,2024-09-10T21:02:59,,forecast_sun,,,,2.0,6.0,13.0,"api_solar",78.0,"Halfbewolkt","forecast_sun",24.0,"02-09-2024 20:00","1725300000",312.0,"NW"
70,-1,2024-09-10T21:03:00,,forecast_sun,,,,0.0,0.0,14.0,"api_solar",81.0,"Halfbewolkt","forecast_sun",23.0,"02-09-2024 21:00","1725303600",73.0,"NO"
71,-1,2024-09-10T21:03:01,,forecast_sun,,,,0.0,0.0,15.0,"api_solar",80.0,"Halfbewolkt","forecast_sun",22.0,"02-09-2024 22:00","1725307200",331.0,"NW"
72,-1,2024-09-10T21:03:02,,forecast_sun,,,,0.0,0.0,16.0,"api_solar",81.0,"Halfbewolkt","forecast_sun",21.0,"02-09-2024 23:00","1725310800",321.0,"NW"
73,-1,2024-09-10T21:03:03,,forecast_sun,,,,0.0,0.0,17.0,"api_solar",82.0,"Bewolkt","forecast_sun",21.0,"03-09-2024 00:00","1725314400",301.0,"W"
74,-1,2024-09-10T21:03:04,,forecast_sun,,,,0.0,0.0,18.0,"api_solar",82.0,"Bewolkt","forecast_sun",21.0,"03-09-2024 01:00","1725318000",354.0,"N"
75,-1,2024-09-10T21:03:05,,forecast_sun,,,,0.0,0.0,19.0,"api_solar",82.0,"Bewolkt","forecast_sun",21.0,"03-09-2024 02:00","1725321600",329.0,"NW"
76,-1,2024-09-10T21:03:06,,forecast_sun,,,,0.0,0.0,20.0,"api_solar",82.0,"Bewolkt","forecast_sun",21.0,"03-09-2024 03:00","1725325200",332.0,"NW"
77,-1,2024-09-10T21:03:07,,forecast_sun,,,,0.0,0.0,21.0,"api_solar",84.0,"Halfbewolkt","forecast_sun",20.0,"03-09-2024 04:00","1725328800",350.0,"N"
78,-1,2024-09-10T21:03:08,,forecast_sun,,,,0.0,0.0,22.0,"api_solar",87.0,"Bewolkt","forecast_sun",19.0,"03-09-2024 05:00","1725332400",298.0,"W"
79,-1,2024-09-10T21:03:09,,forecast_sun,,,,0.0,0.0,23.0,"api_solar",87.0,"Halfbewolkt","forecast_sun",19.0,"03-09-2024 06:00","1725336000",312.0,"NW"
80,-1,2024-09-10T21:03:10,,forecast_sun,,,,5.0,14.0,24.0,"api_solar",85.0,"Bewolkt","forecast_sun",19.0,"03-09-2024 07:00","1725339600",341.0,"NW"
81,-1,2024-09-10T21:03:11,,forecast_sun,,,,41.0,114.0,25.0,"api_solar",81.0,"Halfbewolkt","forecast_sun",20.0,"03-09-2024 08:00","1725343200",15.0,"NO"
82,-1,2024-09-10T21:03:12,,forecast_sun,,,,85.0,235.0,26.0,"api_solar",80.0,"Halfbewolkt","forecast_sun",21.0,"03-09-2024 09:00","1725346800",65.0,"NO"
83,-1,2024-09-10T21:03:13,,forecast_sun,,,,71.0,197.0,27.0,"api_solar",80.0,"Halfbewolkt","forecast_sun",21.0,"03-09-2024 10:00","1725350400",132.0,"ZO"
